;mu1;mu2;ratio
2988;0.4250117696327515;-0.6615491068316441;1.5565430279808068
2989;0.30622429421366615;-0.6615491068316441;2.1603416820027097
2990;2.4524256417223307;-0.6615491068316441;0.26975297255783065
2991;0.5442711782290689;-0.6615491068316441;1.2154770145723501
2992;0.7769452145987003;-0.6615491068316441;0.8514745884281438
2993;0.9376220293943913;-0.6615491068316441;0.7055605415531221
2994;1.7501368071084162;-0.6615491068316441;0.3779985108276527
2995;0.9770050667078422;-0.6615491068316441;0.6771194227895134
2996;0.19444939654008014;-0.6615491068316441;3.402165903329429
2997;0.894669545075694;-0.6615491068316441;0.7394340295507359
2998;0.6719066992261287;-0.6615491068316441;0.9845847758231702
2999;0.7938690936117266;-0.6615491068316441;0.8333226625839665
3000;1.202376145632591;-0.6615491068316441;0.5502014567027124
3001;0.28211249657999293;-0.6615491068316441;2.3449833483149587
3002;0.20656565905149496;-0.6615491068316441;3.2026093294952087
3003;0.11718925325073486;-0.6615491068316441;5.645134587693055
3004;0.3202868825514663;-0.6615491068316441;2.06548923128421
3005;0.9925232900583055;-0.6615491068316441;0.6665325775809066
3006;0.3498019106085425;-0.6615491068316441;1.8912106731514475
3007;0.20737668506853157;-0.6615491068316441;3.190084298112021
3008;0.8739136795529501;-0.4139535363611204;0.47367783117078344
3009;1.085307252330051;-0.4139535363611204;0.38141598655348674
3010;0.49024458361838913;-0.4139535363611204;0.8443816621201993
3011;0.6873118368124432;-0.4139535363611204;0.6022790736165976
3012;0.5359824829505622;-0.4139535363611204;0.7723266142623221
3013;0.43212520317472936;-0.4139535363611204;0.957948144009871
3014;0.8006831838190048;-0.4139535363611204;0.5170004125560541
3015;3.6086160892420627;-0.4139535363611204;0.11471254523172769
3016;0.1196580345114511;-0.4139535363611204;3.459471301289891
3017;0.37579737262003277;-0.4139535363611204;1.1015338757561437
3018;1.3409377366965387;-0.4139535363611204;0.30870451702024126
3019;1.0715197902815212;-0.4139535363611204;0.38632374326223323
3020;0.24160765149757646;-0.4139535363611204;1.713329581225091
3021;0.5391452664183308;-0.4139535363611204;0.7677959209604331
3022;1.0323806414695493;-0.4139535363611204;0.4009698746112436
3023;1.083176023352042;-0.4139535363611204;0.3821664507307708
3024;0.18690460310563575;-0.4139535363611204;2.2147851336072226
3025;2.1341278341895844;-0.4139535363611204;0.19396848198567052
3026;1.5051146536793731;-0.4139535363611204;0.2750312312415389
3027;0.14381749441776742;-0.4139535363611204;2.878325325002881
3028;2.0319217187729017;-0.4139535363611204;0.20372513986961624
3029;1.3814177840810196;-0.4139535363611204;0.2996584676492352
3030;1.6023910703460975;-0.4139535363611204;0.2583348996520003
3031;0.7838276015409548;-0.4139535363611204;0.5281180906966204
3032;0.24953618679747896;-0.4139535363611204;1.658891809135005
3033;2.5066449836125213;-0.4139535363611204;0.16514246694980306
3034;0.8966954242691203;-0.4139535363611204;0.461643413312303
3035;0.4250117696327515;-0.4139535363611204;0.9739813481372848
3036;0.30622429421366615;-0.4139535363611204;1.3517984829521295
3037;2.4524256417223307;-0.4139535363611204;0.16879351174553947
3038;0.5442711782290689;-0.4139535363611204;0.7605648671458746
3039;0.7769452145987003;-0.4139535363611204;0.5327963009269984
3040;0.9376220293943913;-0.4139535363611204;0.4414929719905284
3041;1.7501368071084162;-0.4139535363611204;0.23652638735428705
3042;0.9770050667078422;-0.4139535363611204;0.42369640697565253
3043;0.19444939654008014;-0.4139535363611204;2.128849683911443
3044;0.894669545075694;-0.4139535363611204;0.4626887532268662
3045;0.6719066992261287;-0.4139535363611204;0.6160878241545934
3046;0.7938690936117266;-0.4139535363611204;0.5214380301389853
3047;1.202376145632591;-0.4139535363611204;0.3442795649803351
3048;0.28211249657999293;-0.4139535363611204;1.4673349865015426
3049;0.20656565905149496;-0.4139535363611204;2.0039804208594303
3050;0.11718925325073486;-0.4139535363611204;3.5323506625256584
3051;0.3202868825514663;-0.4139535363611204;1.2924461128831992
3052;0.9925232900583055;-0.4139535363611204;0.4170718616958629
3053;0.3498019106085425;-0.4139535363611204;1.1833941548260123
3054;0.20737668506853157;-0.4139535363611204;1.9961430872729091
3055;0.8739136795529501;0.04813375060072844;0.055078380996795046
3056;1.085307252330051;0.04813375060072844;0.04435034456591889
3057;0.49024458361838913;0.04813375060072844;0.0981831359470892
3058;0.6873118368124432;0.04813375060072844;0.07003189530964443
3059;0.5359824829505622;0.04813375060072844;0.08980470842210005
3060;0.43212520317472936;0.04813375060072844;0.11138843614558999
3061;0.8006831838190048;0.04813375060072844;0.060115850530475384
3062;3.6086160892420627;0.04813375060072844;0.013338562321501548
3063;0.1196580345114511;0.04813375060072844;0.4022609162623519
3064;0.37579737262003277;0.04813375060072844;0.1280843191242752
3065;1.3409377366965387;0.04813375060072844;0.03589558954415597
3066;1.0715197902815212;0.04813375060072844;0.0449210094272568
3067;0.24160765149757646;0.04813375060072844;0.19922279076170427
3068;0.5391452664183308;0.04813375060072844;0.08927788779542163
3069;1.0323806414695493;0.04813375060072844;0.04662403445710889
3070;1.083176023352042;0.04813375060072844;0.04443760715065656
3071;0.18690460310563575;0.04813375060072844;0.25753111373893744
3072;2.1341278341895844;0.04813375060072844;0.022554295871880983
3073;1.5051146536793731;0.04813375060072844;0.03198012223391862
3074;0.14381749441776742;0.04813375060072844;0.33468633837346234
3075;2.0319217187729017;0.04813375060072844;0.02368878198211145
3076;1.3814177840810196;0.04813375060072844;0.03484373167582257
3077;1.6023910703460975;0.04813375060072844;0.03003870371689735
3078;0.7838276015409548;0.04813375060072844;0.06140859355564996
3079;0.24953618679747896;0.04813375060072844;0.19289286743727196
3080;2.5066449836125213;0.04813375060072844;0.019202460226880293
3081;0.8966954242691203;0.04813375060072844;0.053679041174946734
3082;0.4250117696327515;0.04813375060072844;0.113252747429372
3083;0.30622429421366615;0.04813375060072844;0.15718462417989412
3084;2.4524256417223307;0.04813375060072844;0.01962699695429879
3085;0.5442711782290689;0.04813375060072844;0.08843707424917191
3086;0.7769452145987003;0.04813375060072844;0.06195256717758406
3087;0.9376220293943913;0.04813375060072844;0.05133598517498353
3088;1.7501368071084162;0.04813375060072844;0.02750285029446083
3089;0.9770050667078422;0.04813375060072844;0.04926663355280436
3090;0.19444939654008014;0.04813375060072844;0.24753869879358076
3091;0.894669545075694;0.04813375060072844;0.05380059136433001
3092;0.6719066992261287;0.04813375060072844;0.071637551249551
3093;0.7938690936117266;0.04813375060072844;0.06063184848492184
3094;1.202376145632591;0.04813375060072844;0.040032190238940946
3095;0.28211249657999293;0.04813375060072844;0.17061899484867424
3096;0.20656565905149496;0.04813375060072844;0.23301913213332875
3097;0.11718925325073486;0.04813375060072844;0.41073519342036263
3098;0.3202868825514663;0.04813375060072844;0.15028324050390643
3099;0.9925232900583055;0.04813375060072844;0.04849634369577447
3100;0.3498019106085425;0.04813375060072844;0.13760288077612626
3101;0.20737668506853157;0.04813375060072844;0.2321078214979747
3102;0.8739136795529501;-0.2867514377544822;0.32812329691551423
3103;1.085307252330051;-0.2867514377544822;0.26421221929444794
3104;0.49024458361838913;-0.2867514377544822;0.5849150553342821
3105;0.6873118368124432;-0.2867514377544822;0.4172071866015778
3106;0.5359824829505622;-0.2867514377544822;0.5350015100790738
3107;0.43212520317472936;-0.2867514377544822;0.6635841548879401
3108;0.8006831838190048;-0.2867514377544822;0.3581334584632698
3109;3.6086160892420627;-0.2867514377544822;0.07946299375246375
3110;0.1196580345114511;-0.2867514377544822;2.3964244350598998
3111;0.37579737262003277;-0.2867514377544822;0.7630480111004273
3112;1.3409377366965387;-0.2867514377544822;0.21384396151077636
3113;1.0715197902815212;-0.2867514377544822;0.2676118914043984
3114;0.24160765149757646;-0.2867514377544822;1.1868475024573408
3115;0.5391452664183308;-0.2867514377544822;0.5318630350952344
3116;1.0323806414695493;-0.2867514377544822;0.2777574726181459
3117;1.083176023352042;-0.2867514377544822;0.26473207638689156
3118;0.18690460310563575;-0.2867514377544822;1.534212817607357
3119;2.1341278341895844;-0.2867514377544822;0.13436469604145032
3120;1.5051146536793731;-0.2867514377544822;0.1905180027670951
3121;0.14381749441776742;-0.2867514377544822;1.9938564422594787
3122;2.0319217187729017;-0.2867514377544822;0.1411232702053376
3123;1.3814177840810196;-0.2867514377544822;0.20757763585998856
3124;1.6023910703460975;-0.2867514377544822;0.17895221900640476
3125;0.7838276015409548;-0.2867514377544822;0.3658348305044978
3126;0.24953618679747896;-0.2867514377544822;1.1491376919500929
3127;2.5066449836125213;-0.2867514377544822;0.11439650992827168
3128;0.8966954242691203;-0.2867514377544822;0.3197868863758371
3129;0.4250117696327515;-0.2867514377544822;0.6746905809273501
3130;0.30622429421366615;-0.2867514377544822;0.9364098249971086
3131;2.4524256417223307;-0.2867514377544822;0.11692564001781419
3132;0.5442711782290689;-0.2867514377544822;0.5268539823980838
3133;0.7769452145987003;-0.2867514377544822;0.36907549253983385
3134;0.9376220293943913;-0.2867514377544822;0.3058283922143921
3135;1.7501368071084162;-0.2867514377544822;0.16384515575571157
3136;0.9770050667078422;-0.2867514377544822;0.2935004612829
3137;0.19444939654008014;-0.2867514377544822;1.474684122742323
3138;0.894669545075694;-0.2867514377544822;0.32051100803953425
3139;0.6719066992261287;-0.2867514377544822;0.4267727023480334
3140;0.7938690936117266;-0.2867514377544822;0.3612074585872837
3141;1.202376145632591;-0.2867514377544822;0.2384872976697465
3142;0.28211249657999293;-0.2867514377544822;1.0164435862669199
3143;0.20656565905149496;-0.2867514377544822;1.388185427680395
3144;0.11718925325073486;-0.2867514377544822;2.446908993787654
3145;0.3202868825514663;-0.2867514377544822;0.895295603335877
3146;0.9925232900583055;-0.2867514377544822;0.2889115455795874
3147;0.3498019106085425;-0.2867514377544822;0.819753777947145
3148;0.20737668506853157;-0.2867514377544822;1.3827563964566205
3149;0.8739136795529501;-0.9086420695091999;1.0397389247574373
3150;1.085307252330051;-0.9086420695091999;0.8372210427585663
3151;0.49024458361838913;-0.9086420695091999;1.8534464221974867
3152;0.6873118368124432;-0.9086420695091999;1.3220230190174278
3153;0.5359824829505622;-0.9086420695091999;1.695283145275871
3154;0.43212520317472936;-0.9086420695091999;2.102728706480449
3155;0.8006831838190048;-0.9086420695091999;1.1348334620633163
3156;3.6086160892420627;-0.9086420695091999;0.2517979322372436
3157;0.1196580345114511;-0.9086420695091999;7.593656984414567
3158;0.37579737262003277;-0.9086420695091999;2.4179042636041106
3159;1.3409377366965387;-0.9086420695091999;0.6776168979684927
3160;1.0715197902815212;-0.9086420695091999;0.8479937353937921
3161;0.24160765149757646;-0.9086420695091999;3.760816612706963
3162;0.5391452664183308;-0.9086420695091999;1.6853381196231647
3163;1.0323806414695493;-0.9086420695091999;0.8801424910639424
3164;1.083176023352042;-0.9086420695091999;0.8388683371122618
3165;0.18690460310563575;-0.9086420695091999;4.861528578810061
3166;2.1341278341895844;-0.9086420695091999;0.4257674048163326
3167;1.5051146536793731;-0.9086420695091999;0.6037028921935959
3168;0.14381749441776742;-0.9086420695091999;6.318021831681591
3169;2.0319217187729017;-0.9086420695091999;0.4471836001920084
3170;1.3814177840810196;-0.9086420695091999;0.657760512409842
3171;1.6023910703460975;-0.9086420695091999;0.567053877373982
3172;0.7838276015409548;-0.9086420695091999;1.1592371431203339
3173;0.24953618679747896;-0.9086420695091999;3.641323854350009
3174;2.5066449836125213;-0.9086420695091999;0.3624933229274794
3175;0.8966954242691203;-0.9086420695091999;1.0133229688885912
3176;0.4250117696327515;-0.9086420695091999;2.1379221340019563
3177;0.30622429421366615;-0.9086420695091999;2.967243574982984
3178;2.4524256417223307;-0.9086420695091999;0.37050749023773194
3179;0.5442711782290689;-0.9086420695091999;1.6694657109452473
3180;0.7769452145987003;-0.9086420695091999;1.1695059734405113
3181;0.9376220293943913;-0.9086420695091999;0.9690920659107065
3182;1.7501368071084162;-0.9086420695091999;0.5191834522984876
3183;0.9770050667078422;-0.9086420695091999;0.9300280013603194
3184;0.19444939654008014;-0.9086420695091999;4.672897348498119
3185;0.894669545075694;-0.9086420695091999;1.0156175254991202
3186;0.6719066992261287;-0.9086420695091999;1.3523336953712952
3187;0.7938690936117266;-0.9086420695091999;1.1445741833522085
3188;1.202376145632591;-0.9086420695091999;0.7557053363123297
3189;0.28211249657999293;-0.9086420695091999;3.2208501237078475
3190;0.20656565905149496;-0.9086420695091999;4.398805075739543
3191;0.11718925325073486;-0.9086420695091999;7.753629657193008
3192;0.3202868825514663;-0.9086420695091999;2.836963107170622
3193;0.9925232900583055;-0.9086420695091999;0.9154868995122744
3194;0.3498019106085425;-0.9086420695091999;2.5975903560059344
3195;0.20737668506853157;-0.9086420695091999;4.3816018623738815
3196;0.8739136795529501;0.9663068907144254;1.1057234980103974
3197;1.085307252330051;0.9663068907144254;0.8903532973172866
3198;0.49024458361838913;0.9663068907144254;1.9710710184339488
3199;0.6873118368124432;0.9663068907144254;1.4059220850842347
3200;0.5359824829505622;0.9663068907144254;1.8028702829893704
3201;0.43212520317472936;0.9663068907144254;2.236173413666178
3202;0.8006831838190048;0.9663068907144254;1.2068529853536427
3203;3.6086160892420627;0.9663068907144254;0.2677776928377505
3204;0.1196580345114511;0.9663068907144254;8.075570475979625
3205;0.37579737262003277;0.9663068907144254;2.571350842549542
3206;1.3409377366965387;0.9663068907144254;0.7206202527307245
3207;1.0715197902815212;0.9663068907144254;0.9018096534274433
3208;0.24160765149757646;0.9663068907144254;3.999487949677448
3209;0.5391452664183308;0.9663068907144254;1.7922941197904416
3210;1.0323806414695493;0.9663068907144254;0.9359986538869319
3211;1.083176023352042;0.9663068907144254;0.8921051333134679
3212;0.18690460310563575;0.9663068907144254;5.170053998981945
3213;2.1341278341895844;0.9663068907144254;0.4527877267864658
3214;1.5051146536793731;0.9663068907144254;0.6420154692881442
3215;0.14381749441776742;0.9663068907144254;6.718980153467661
3216;2.0319217187729017;0.9663068907144254;0.4755630503806948
3217;1.3814177840810196;0.9663068907144254;0.6995037285966719
3218;1.6023910703460975;0.9663068907144254;0.6030406113694297
3219;0.7838276015409548;0.9663068907144254;1.2328053883465293
3220;0.24953618679747896;0.9663068907144254;3.8724118658536297
3221;2.5066449836125213;0.9663068907144254;0.3854981048500156
3222;0.8966954242691203;0.9663068907144254;1.077631115941117
3223;0.4250117696327515;0.9663068907144254;2.27360030887945
3224;0.30622429421366615;0.9663068907144254;3.155552674864492
3225;2.4524256417223307;0.9663068907144254;0.39402087234571204
3226;0.5442711782290689;0.9663068907144254;1.7754144062130242
3227;0.7769452145987003;0.9663068907144254;1.2437259057107808
3228;0.9376220293943913;0.9663068907144254;1.0305932032532998
3229;1.7501368071084162;0.9663068907144254;0.5521322029167319
3230;0.9770050667078422;0.9663068907144254;0.9890500301810453
3231;0.19444939654008014;0.9663068907144254;4.9694517335015185
3232;0.894669545075694;0.9663068907144254;1.080071291163343
3233;0.6719066992261287;0.9663068907144254;1.4381563568682578
3234;0.7938690936117266;0.9663068907144254;1.2172118784952175
3235;1.202376145632591;0.9663068907144254;0.8036643892382235
3236;0.28211249657999293;0.9663068907144254;3.425253763760264
3237;0.20656565905149496;0.9663068907144254;4.677964842517864
3238;0.11718925325073486;0.9663068907144254;8.245695436312255
3239;0.3202868825514663;0.9663068907144254;3.017004265103337
3240;0.9925232900583055;0.9663068907144254;0.9735861116746791
3241;0.3498019106085425;0.9663068907144254;2.7624402880858003
3242;0.20737668506853157;0.9663068907144254;4.659669867878788
3243;0.8739136795529501;-0.11729016129030656;0.13421252468585484
3244;1.085307252330051;-0.11729016129030656;0.1080709274157118
3245;0.49024458361838913;-0.11729016129030656;0.23924825527823942
3246;0.6873118368124432;-0.11729016129030656;0.17065057664984348
3247;0.5359824829505622;-0.11729016129030656;0.21883207944526267
3248;0.43212520317472936;-0.11729016129030656;0.27142633761836016
3249;0.8006831838190048;-0.11729016129030656;0.14648760416182302
3250;3.6086160892420627;-0.11729016129030656;0.03250280949529925
3251;0.1196580345114511;-0.11729016129030656;0.9802113311420142
3252;0.37579737262003277;-0.11729016129030656;0.312110115279859
3253;1.3409377366965387;-0.11729016129030656;0.08746876016723656
3254;1.0715197902815212;-0.11729016129030656;0.10946149791548958
3255;0.24160765149757646;-0.11729016129030656;0.4854571474177137
3256;0.5391452664183308;-0.11729016129030656;0.21754834660701516
3257;1.0323806414695493;-0.11729016129030656;0.11361135280815521
3258;1.083176023352042;-0.11729016129030656;0.10828356496235533
3259;0.18690460310563575;-0.11729016129030656;0.6275402496321392
3260;2.1341278341895844;-0.11729016129030656;0.05495929503906519
3261;1.5051146536793731;-0.11729016129030656;0.07792772530888685
3262;0.14381749441776742;-0.11729016129030656;0.8155486352000885
3263;2.0319217187729017;-0.11729016129030656;0.05772375983122976
3264;1.3814177840810196;-0.11729016129030656;0.08490564016325676
3265;1.6023910703460975;-0.11729016129030656;0.0731969638753499
3266;0.7838276015409548;-0.11729016129030656;0.1496377022954048
3267;0.24953618679747896;-0.11729016129030656;0.47003267460161224
3268;2.5066449836125213;-0.11729016129030656;0.0467916925041657
3269;0.8966954242691203;-0.11729016129030656;0.13080267626647876
3270;0.4250117696327515;-0.11729016129030656;0.27596920760960536
3271;0.30622429421366615;-0.11729016129030656;0.38302043145038017
3272;2.4524256417223307;-0.11729016129030656;0.04782618453130104
3273;0.5442711782290689;-0.11729016129030656;0.2154994899269539
3274;0.7769452145987003;-0.11729016129030656;0.15096323278197687
3275;0.9376220293943913;-0.11729016129030656;0.12509322265611028
3276;1.7501368071084162;-0.11729016129030656;0.06701771016638058
3277;0.9770050667078422;-0.11729016129030656;0.12005071957869418
3278;0.19444939654008014;-0.11729016129030656;0.6031911817537092
3279;0.894669545075694;-0.11729016129030656;0.1310988643079196
3280;0.6719066992261287;-0.11729016129030656;0.17456316691796048
3281;0.7938690936117266;-0.11729016129030656;0.1477449647985314
3282;1.202376145632591;-0.11729016129030656;0.09754864292371516
3283;0.28211249657999293;-0.11729016129030656;0.41575670242260593
3284;0.20656565905149496;-0.11729016129030656;0.5678105539365921
3285;0.11718925325073486;-0.11729016129030656;1.0008610690551616
3286;0.3202868825514663;-0.11729016129030656;0.36620344971967256
3287;0.9925232900583055;-0.11729016129030656;0.11817371185659167
3288;0.3498019106085425;-0.11729016129030656;0.3353045187382182
3289;0.20737668506853157;-0.11729016129030656;0.5655899131165386
3290;0.8739136795529501;0.008000878758305241;0.00915522773644885
3291;1.085307252330051;0.008000878758305241;0.00737199418978185
3292;0.49024458361838913;0.008000878758305241;0.01632017777586136
3293;0.6873118368124432;0.008000878758305241;0.0116408278306555
3294;0.5359824829505622;0.008000878758305241;0.014927500455352053
3295;0.43212520317472936;0.008000878758305241;0.018515186569828687
3296;0.8006831838190048;0.008000878758305241;0.00999256499948405
3297;3.6086160892420627;0.008000878758305241;0.0022171598641809826
3298;0.1196580345114511;0.008000878758305241;0.06686453434549411
3299;0.37579737262003277;0.008000878758305241;0.021290406323289806
3300;1.3409377366965387;0.008000878758305241;0.005966629575222314
3301;1.0715197902815212;0.008000878758305241;0.007466851131329235
3302;0.24160765149757646;0.008000878758305241;0.03311517126511822
3303;0.5391452664183308;0.008000878758305241;0.014839931381493834
3304;1.0323806414695493;0.008000878758305241;0.0077499310205161685
3305;1.083176023352042;0.008000878758305241;0.007386499133857659
3306;0.18690460310563575;0.008000878758305241;0.04280728577767162
3307;2.1341278341895844;0.008000878758305241;0.0037490157009940793
3308;1.5051146536793731;0.008000878758305241;0.0053157935435326825
3309;0.14381749441776742;0.008000878758305241;0.055632166244420404
3310;2.0319217187729017;0.008000878758305241;0.0039375920264965
3311;1.3814177840810196;0.008000878758305241;0.005791787864977995
3312;1.6023910703460975;0.008000878758305241;0.004993087459341087
3313;0.7838276015409548;0.008000878758305241;0.010207447074555714
3314;0.24953618679747896;0.008000878758305241;0.03206300000407826
3315;2.5066449836125213;0.008000878758305241;0.0031918675403225837
3316;0.8966954242691203;0.008000878758305241;0.008922626949754547
3317;0.4250117696327515;0.008000878758305241;0.01882507575076973
3318;0.30622429421366615;0.008000878758305241;0.026127511466228333
3319;2.4524256417223307;0.008000878758305241;0.0032624348001378135
3320;0.5442711782290689;0.008000878758305241;0.014700169838752494
3321;0.7769452145987003;0.008000878758305241;0.010297867350193762
3322;0.9376220293943913;0.008000878758305241;0.008533159959427357
3323;1.7501368071084162;0.008000878758305241;0.004571573334043713
3324;0.9770050667078422;0.008000878758305241;0.00818918860397044
3325;0.19444939654008014;0.008000878758305241;0.04114632855986308
3326;0.894669545075694;0.008000878758305241;0.00894283124125827
3327;0.6719066992261287;0.008000878758305241;0.011907722854259804
3328;0.7938690936117266;0.008000878758305241;0.01007833510926222
3329;1.202376145632591;0.008000878758305241;0.006654222796557428
3330;0.28211249657999293;0.008000878758305241;0.0283605967665335
3331;0.20656565905149496;0.008000878758305241;0.038732860026412685
3332;0.11718925325073486;0.008000878758305241;0.0682731439647182
3333;0.3202868825514663;0.008000878758305241;0.024980351035823623
3334;0.9925232900583055;0.008000878758305241;0.008061149635929684
3335;0.3498019106085425;0.008000878758305241;0.022872598792803314
3336;0.20737668506853157;0.008000878758305241;0.03858138033048989
3337;0.8739136795529501;-0.35291736493060233;0.4038354967862924
3338;1.085307252330051;-0.35291736493060233;0.32517737642766364
3339;0.49024458361838913;-0.35291736493060233;0.7198801918948204
3340;0.6873118368124432;-0.35291736493060233;0.5134748829109835
3341;0.5359824829505622;-0.35291736493060233;0.6584494384738216
3342;0.43212520317472936;-0.35291736493060233;0.8167016465084556
3343;0.8006831838190048;-0.35291736493060233;0.44077029724453365
3344;3.6086160892420627;-0.35291736493060233;0.09779853445278172
3345;0.1196580345114511;-0.35291736493060233;2.9493829342218443
3346;0.37579737262003277;-0.35291736493060233;0.939116105230027
3347;1.3409377366965387;-0.35291736493060233;0.2631869886815404
3348;1.0715197902815212;-0.35291736493060233;0.3293614995555799
3349;0.24160765149757646;-0.35291736493060233;1.460704421996099
3350;0.5391452664183308;-0.35291736493060233;0.6545867819170808
3351;1.0323806414695493;-0.35291736493060233;0.3418481040367433
3352;1.083176023352042;-0.35291736493060233;0.32581718697802176
3353;0.18690460310563575;-0.35291736493060233;1.8882219007262149
3354;2.1341278341895844;-0.35291736493060233;0.16536842792485273
3355;1.5051146536793731;-0.35291736493060233;0.23447872497146155
3356;0.14381749441776742;-0.35291736493060233;2.4539251386582523
3357;2.0319217187729017;-0.35291736493060233;0.17368649671392494
3358;1.3814177840810196;-0.35291736493060233;0.2554747513731906
3359;1.6023910703460975;-0.35291736493060233;0.22024421594809335
3360;0.7838276015409548;-0.35291736493060233;0.45024870805364525
3361;0.24953618679747896;-0.35291736493060233;1.414293331399772
3362;2.5066449836125213;-0.35291736493060233;0.14079271984578592
3363;0.8966954242691203;-0.35291736493060233;0.39357551670151397
3364;0.4250117696327515;-0.35291736493060233;0.8303708041675052
3365;0.30622429421366615;-0.35291736493060233;1.152479968438939
3366;2.4524256417223307;-0.35291736493060233;0.14390542935391493
3367;0.5442711782290689;-0.35291736493060233;0.6484219246716552
3368;0.7769452145987003;-0.35291736493060233;0.45423713062302284
3369;0.9376220293943913;-0.35291736493060233;0.37639619576616723
3370;1.7501368071084162;-0.35291736493060233;0.2016513014852216
3371;0.9770050667078422;-0.35291736493060233;0.36122367934058697
3372;0.19444939654008014;-0.35291736493060233;1.8149573678818725
3373;0.894669545075694;-0.35291736493060233;0.3944667244717082
3374;0.6719066992261287;-0.35291736493060233;0.5252475757974676
3375;0.7938690936117266;-0.35291736493060233;0.4445536018098352
3376;1.202376145632591;-0.35291736493060233;0.2935166056084108
3377;0.28211249657999293;-0.35291736493060233;1.250980971098289
3378;0.20656565905149496;-0.35291736493060233;1.7084996923066635
3379;0.11718925325073486;-0.35291736493060233;3.0115164585570846
3380;0.3202868825514663;-0.35291736493060233;1.1018789221687613
3381;0.9925232900583055;-0.35291736493060233;0.35557590281823037
3382;0.3498019106085425;-0.35291736493060233;1.008906338780826
3383;0.20737668506853157;-0.35291736493060233;1.7018179493706058
3384;0.8739136795529501;-0.4805104945057259;0.5498374790877867
3385;1.085307252330051;-0.4805104945057259;0.4427414388636174
3386;0.49024458361838913;-0.4805104945057259;0.9801444229310643
3387;0.6873118368124432;-0.4805104945057259;0.6991156979547987
3388;0.5359824829505622;-0.4805104945057259;0.8965041018888058
3389;0.43212520317472936;-0.4805104945057259;1.1119705376486269
3390;0.8006831838190048;-0.4805104945057259;0.6001256229884125
3391;3.6086160892420627;-0.4805104945057259;0.13315644630034618
3392;0.1196580345114511;-0.4805104945057259;4.0156977044424185
3393;0.37579737262003277;-0.4805104945057259;1.2786425066137121
3394;1.3409377366965387;-0.4805104945057259;0.3583391542768313
3395;1.0715197902815212;-0.4805104945057259;0.4484382825813054
3396;0.24160765149757646;-0.4805104945057259;1.9888049551714875
3397;0.5391452664183308;-0.4805104945057259;0.89124494720666
3398;1.0323806414695493;-0.4805104945057259;0.4654392723034209
3399;1.083176023352042;-0.4805104945057259;0.44361256540623745
3400;0.18690460310563575;-0.4805104945057259;2.570886358717171
3401;2.1341278341895844;-0.4805104945057259;0.22515544139753718
3402;1.5051146536793731;-0.4805104945057259;0.31925175489526963
3403;0.14381749441776742;-0.4805104945057259;3.3411129602210825
3404;2.0319217187729017;-0.4805104945057259;0.23648081029219525
3405;1.3814177840810196;-0.4805104945057259;0.3478386481214898
3406;1.6023910703460975;-0.4805104945057259;0.2998709262664209
3407;0.7838276015409548;-0.4805104945057259;0.6130308419365089
3408;0.24953618679747896;-0.4805104945057259;1.9256144796975012
3409;2.5066449836125213;-0.4805104945057259;0.19169467461372405
3410;0.8966954242691203;-0.4805104945057259;0.5358681236690608
3411;0.4250117696327515;-0.4805104945057259;1.1305816187653588
3412;0.30622429421366615;-0.4805104945057259;1.5691455693925205
3413;2.4524256417223307;-0.4805104945057259;0.1959327476972003
3414;0.5442711782290689;-0.4805104945057259;0.8828512582077094
3415;0.7769452145987003;-0.4805104945057259;0.6184612318565013
3416;0.9376220293943913;-0.4805104945057259;0.5124778209574352
3417;1.7501368071084162;-0.4805104945057259;0.2745559618848469
3418;0.9770050667078422;-0.4805104945057259;0.49181985936354916
3419;0.19444939654008014;-0.4805104945057259;2.471133894245244
3420;0.894669545075694;-0.4805104945057259;0.5370815371446136
3421;0.6719066992261287;-0.4805104945057259;0.7151446697274426
3422;0.7938690936117266;-0.4805104945057259;0.6052767368983113
3423;1.202376145632591;-0.4805104945057259;0.3996340880938893
3424;0.28211249657999293;-0.4805104945057259;1.7032584530316164
3425;0.20656565905149496;-0.4805104945057259;2.3261876960194
3426;0.11718925325073486;-0.4805104945057259;4.100294874971505
3427;0.3202868825514663;-0.4805104945057259;1.500250308966411
3428;0.9925232900583055;-0.4805104945057259;0.4841301955518832
3429;0.3498019106085425;-0.4805104945057259;1.373664579675373
3430;0.20737668506853157;-0.4805104945057259;2.3170902473772887
3431;0.8739136795529501;-0.2262202293584752;0.2588587805081596
3432;1.085307252330051;-0.2262202293584752;0.2084388811304835
3433;0.49024458361838913;-0.2262202293584752;0.4614436077779639
3434;0.6873118368124432;-0.2262202293584752;0.3291376886619911
3435;0.5359824829505622;-0.2262202293584752;0.42206646029389217
3436;0.43212520317472936;-0.2262202293584752;0.5235062146259571
3437;0.8006831838190048;-0.2262202293584752;0.2825340083695482
3438;3.6086160892420627;-0.2262202293584752;0.06268891557427753
3439;0.1196580345114511;-0.2262202293584752;1.8905561192117546
3440;0.37579737262003277;-0.2262202293584752;0.6019739514975416
3441;1.3409377366965387;-0.2262202293584752;0.16870300772933652
3442;1.0715197902815212;-0.2262202293584752;0.21112090640812164
3443;0.24160765149757646;-0.2262202293584752;0.9363123558226565
3444;0.5391452664183308;-0.2262202293584752;0.41959049526913134
3445;1.0323806414695493;-0.2262202293584752;0.21912482690150065
